rank,release_date,movie_title,movie_url,production_budget,domestic_gross,worldwide_gross,imdb_id,certificate,director,imdb_rating,runtime_minutes,main_stars,genres,country,language,production_company,extracted_year
1,16-Dec-15,Star Wars Ep. VII: The Force Awakens,https://www.the-numbers.com/movie/Star-Wars-Ep-VII-The-Force-Awakens#tab=summary,"$533,200,000 ","$936,662,225 ","$2,056,046,835 ",tt2488496,PG-13,J.J. Abrams,,,"Daisy Ridley, John Boyega, Oscar Isaac, Daisy Ridley",,United States,English,"Production companies, Lucasfilm, Bad Robot, ",2015.0
2,23-Apr-19,Avengers: Endgame,https://www.the-numbers.com/movie/Avengers-Endgame-(2019)#tab=summary,"$400,000,000 ","$858,373,000 ","$2,748,242,781 ",tt4154796,PG-13,Anthony Russo,,,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Robert Downey Jr.",,United States,English,,2019.0
3,9-Dec-22,Avatar: The Way of Water,https://www.the-numbers.com/movie/Avatar-The-Way-of-Water-(2022)#tab=summary,"$400,000,000 ","$684,075,767 ","$2,320,250,281 ",tt1630029,PG-13,James Cameron,7.5,192.0,"Sam Worthington, Zoe Saldaña, Sigourney Weaver","Action, Adventure, Fantasy",United States,English,N/A,2022.0
4,21-May-25,Mission: Impossible—The Final Reckoning,https://www.the-numbers.com/movie/Mission-Impossible-The-Final-Reckoning-(2025)#tab=summary,"$400,000,000 ",$0 ,$0 ,tt9603208,N/A,Christopher McQuarrie,N/A,1.0,"Shea Whigham, Hannah Waddingham, Tom Cruise","Action, Adventure, Thriller","United States, United Kingdom",English,N/A,2025.0
5,20-May-11,Pirates of the Caribbean: On Stranger Tides,https://www.the-numbers.com/movie/Pirates-of-the-Caribbean-On-Stranger-Tides#tab=summary,"$379,000,000 ","$241,071,802 ","$1,045,713,802 ",tt1298650,PG-13,Rob Marshall,,,"Johnny Depp, Penélope Cruz, Ian McShane, Johnny Depp",,United States,English,"Production companies, Walt Disney Pictures, Jerry Bruckheimer Films, Moving Picture Company (MPC), ",2011.0
6,22-Apr-15,Avengers: Age of Ultron,https://www.the-numbers.com/movie/Avengers-Age-of-Ultron#tab=summary,"$365,000,000 ","$459,005,868 ","$1,395,316,979 ",tt2395427,PG-13,Joss Whedon,,,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Robert Downey Jr.",,United States,English,,2015.0
7,17-May-23,Fast X,https://www.the-numbers.com/movie/Fast-X-(2023)#tab=summary,"$340,000,000 ","$146,126,015 ","$714,375,114 ",tt5433140,PG-13,Louis Leterrier,5.7,141.0,"Vin Diesel, Michelle Rodriguez, Jason Statham","Action, Adventure, Crime","United States, China, Japan",English,N/A,2023.0
8,23-May-18,Solo: A Star Wars Story,https://www.the-numbers.com/movie/Solo-A-Star-Wars-Story#tab=summary,"$330,400,000 ","$213,767,512 ","$393,151,347 ",tt3778644,PG-13,Ron Howard,,,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Alden Ehrenreich",,United States,English,"Production companies, Lucasfilm, Allison Shearmur Productions, Lord Miller, ",2018.0
9,25-Apr-18,Avengers: Infinity War,https://www.the-numbers.com/movie/Avengers-Infinity-War#tab=summary,"$300,000,000 ","$678,815,482 ","$2,048,359,754 ",tt4154756,PG-13,"Anthony Russo, Joe Russo",8.4,149.0,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo","Action, Adventure, Sci-Fi","United States, Norway",English,N/A,2018.0
10,24-May-07,Pirates of the Caribbean: At World’s End,https://www.the-numbers.com/movie/Pirates-of-the-Caribbean-At-Worlds-End#tab=summary,"$300,000,000 ","$309,420,425 ","$960,996,492 ",tt0449088,PG-13,Gore Verbinski,,,"Johnny Depp, Orlando Bloom, Keira Knightley, Johnny Depp",,United States,English,"Production companies, Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions, ",2007.0
